,date,mets,level,calories,time,day,hour,day 7,day 6,day 5,dateTime
2282,9/6/13,0,0,1.29,6:43:00,6,6,0,1.29,0,9/6/13 6:43
2283,9/6/13,0,0,1.29,6:42:00,6,6,0,1.29,0,9/6/13 6:42
2284,9/6/13,0,0,1.29,6:41:00,6,6,0,1.29,0,9/6/13 6:41
2285,9/6/13,0,0,1.29,6:40:00,6,6,0,1.29,0,9/6/13 6:40
2286,9/6/13,0,0,1.29,6:39:00,6,6,0,1.29,0,9/6/13 6:39
2287,9/6/13,0,0,1.29,6:38:00,6,6,0,1.29,0,9/6/13 6:38
2288,9/6/13,0,0,1.29,6:37:00,6,6,0,1.29,0,9/6/13 6:37
2289,9/6/13,0,0,1.29,6:36:00,6,6,0,1.29,0,9/6/13 6:36
2290,9/6/13,0,0,1.29,6:35:00,6,6,0,1.29,0,9/6/13 6:35
2291,9/6/13,0,0,1.29,6:34:00,6,6,0,1.29,0,9/6/13 6:34
2292,9/6/13,0,0,1.29,6:33:00,6,6,0,1.29,0,9/6/13 6:33
2293,9/6/13,0,0,1.29,6:32:00,6,6,0,1.29,0,9/6/13 6:32
2294,9/6/13,0,0,1.29,6:31:00,6,6,0,1.29,0,9/6/13 6:31
2295,9/6/13,0,0,1.29,6:30:00,6,6,0,1.29,0,9/6/13 6:30
2296,9/6/13,0,0,1.29,6:29:00,6,6,0,1.29,0,9/6/13 6:29
2297,9/6/13,0,0,1.29,6:28:00,6,6,0,1.29,0,9/6/13 6:28
2298,9/6/13,0,0,1.29,6:27:00,6,6,0,1.29,0,9/6/13 6:27
2299,9/6/13,0,0,1.29,6:26:00,6,6,0,1.29,0,9/6/13 6:26
2300,9/6/13,0,0,1.29,6:25:00,6,6,0,1.29,0,9/6/13 6:25
2301,9/6/13,0,0,1.29,6:24:00,6,6,0,1.29,0,9/6/13 6:24
2302,9/6/13,0,0,1.29,6:23:00,6,6,0,1.29,0,9/6/13 6:23
2303,9/6/13,0,0,1.29,6:22:00,6,6,0,1.29,0,9/6/13 6:22
2304,9/6/13,0,0,1.29,6:21:00,6,6,0,1.29,0,9/6/13 6:21
2305,9/6/13,0,0,1.29,6:20:00,6,6,0,1.29,0,9/6/13 6:20
2306,9/6/13,0,0,1.29,6:19:00,6,6,0,1.29,0,9/6/13 6:19
2307,9/6/13,0,0,1.29,6:18:00,6,6,0,1.29,0,9/6/13 6:18
2308,9/6/13,0,0,1.29,6:17:00,6,6,0,1.29,0,9/6/13 6:17
2309,9/6/13,0,0,1.29,6:16:00,6,6,0,1.29,0,9/6/13 6:16
2310,9/6/13,0,0,1.29,6:15:00,6,6,0,1.29,0,9/6/13 6:15
2311,9/6/13,0,0,1.29,6:14:00,6,6,0,1.29,0,9/6/13 6:14
2312,9/6/13,0,0,1.29,6:13:00,6,6,0,1.29,0,9/6/13 6:13
2313,9/6/13,0,0,1.29,6:12:00,6,6,0,1.29,0,9/6/13 6:12
2314,9/6/13,0,0,1.29,6:11:00,6,6,0,1.29,0,9/6/13 6:11
2315,9/6/13,0,0,1.29,6:10:00,6,6,0,1.29,0,9/6/13 6:10
2316,9/6/13,0,0,1.29,6:09:00,6,6,0,1.29,0,9/6/13 6:09
2317,9/6/13,0,0,1.29,6:08:00,6,6,0,1.29,0,9/6/13 6:08
2318,9/6/13,0,0,1.29,6:07:00,6,6,0,1.29,0,9/6/13 6:07
2319,9/6/13,0,0,1.29,6:06:00,6,6,0,1.29,0,9/6/13 6:06
2320,9/6/13,0,0,1.29,6:05:00,6,6,0,1.29,0,9/6/13 6:05
2321,9/6/13,0,0,1.29,6:04:00,6,6,0,1.29,0,9/6/13 6:04
2322,9/6/13,0,0,1.29,6:03:00,6,6,0,1.29,0,9/6/13 6:03
2323,9/6/13,0,0,1.29,6:02:00,6,6,0,1.29,0,9/6/13 6:02
2324,9/6/13,0,0,1.29,6:01:00,6,6,0,1.29,0,9/6/13 6:01
2325,9/6/13,0,0,1.29,6:00:00,6,6,0,1.29,0,9/6/13 6:00
2326,9/6/13,0,0,1.29,5:59:00,6,5,0,1.29,0,9/6/13 5:59
2327,9/6/13,0,0,1.29,5:58:00,6,5,0,1.29,0,9/6/13 5:58
2328,9/6/13,0,0,1.29,5:57:00,6,5,0,1.29,0,9/6/13 5:57
2329,9/6/13,0,0,1.29,5:56:00,6,5,0,1.29,0,9/6/13 5:56
2330,9/6/13,0,0,1.29,5:55:00,6,5,0,1.29,0,9/6/13 5:55
2331,9/6/13,0,0,1.29,5:54:00,6,5,0,1.29,0,9/6/13 5:54
2332,9/6/13,0,0,1.29,5:53:00,6,5,0,1.29,0,9/6/13 5:53
2333,9/6/13,0,0,1.29,5:52:00,6,5,0,1.29,0,9/6/13 5:52
2334,9/6/13,0,0,1.29,5:51:00,6,5,0,1.29,0,9/6/13 5:51
2335,9/6/13,0,0,1.29,5:50:00,6,5,0,1.29,0,9/6/13 5:50
2336,9/6/13,0,0,1.29,5:49:00,6,5,0,1.29,0,9/6/13 5:49
2337,9/6/13,0,0,1.29,5:48:00,6,5,0,1.29,0,9/6/13 5:48
2338,9/6/13,0,0,1.29,5:47:00,6,5,0,1.29,0,9/6/13 5:47
2339,9/6/13,0,0,1.29,5:46:00,6,5,0,1.29,0,9/6/13 5:46
2340,9/6/13,0,0,1.29,5:45:00,6,5,0,1.29,0,9/6/13 5:45
2341,9/6/13,0,0,1.29,5:44:00,6,5,0,1.29,0,9/6/13 5:44
2342,9/6/13,0,0,1.29,5:43:00,6,5,0,1.29,0,9/6/13 5:43
2343,9/6/13,0,0,1.29,5:42:00,6,5,0,1.29,0,9/6/13 5:42
2344,9/6/13,0,0,1.29,5:41:00,6,5,0,1.29,0,9/6/13 5:41
2345,9/6/13,0,0,1.29,5:40:00,6,5,0,1.29,0,9/6/13 5:40
2346,9/6/13,0,0,1.29,5:39:00,6,5,0,1.29,0,9/6/13 5:39
2347,9/6/13,0,0,1.29,5:38:00,6,5,0,1.29,0,9/6/13 5:38
2348,9/6/13,0,0,1.29,5:37:00,6,5,0,1.29,0,9/6/13 5:37
2349,9/6/13,0,0,1.29,5:36:00,6,5,0,1.29,0,9/6/13 5:36
2350,9/6/13,0,0,1.29,5:35:00,6,5,0,1.29,0,9/6/13 5:35
2351,9/6/13,0,0,1.29,5:34:00,6,5,0,1.29,0,9/6/13 5:34
2352,9/6/13,0,0,1.29,5:33:00,6,5,0,1.29,0,9/6/13 5:33
2353,9/6/13,0,0,1.29,5:32:00,6,5,0,1.29,0,9/6/13 5:32
2354,9/6/13,0,0,1.29,5:31:00,6,5,0,1.29,0,9/6/13 5:31
2355,9/6/13,0,0,1.29,5:30:00,6,5,0,1.29,0,9/6/13 5:30
2356,9/6/13,0,0,1.29,5:29:00,6,5,0,1.29,0,9/6/13 5:29
2357,9/6/13,0,0,1.29,5:28:00,6,5,0,1.29,0,9/6/13 5:28
2358,9/6/13,0,0,1.29,5:27:00,6,5,0,1.29,0,9/6/13 5:27
2359,9/6/13,0,0,1.29,5:26:00,6,5,0,1.29,0,9/6/13 5:26
2360,9/6/13,0,0,1.29,5:25:00,6,5,0,1.29,0,9/6/13 5:25
2361,9/6/13,0,0,1.29,5:24:00,6,5,0,1.29,0,9/6/13 5:24
2362,9/6/13,0,0,1.29,5:23:00,6,5,0,1.29,0,9/6/13 5:23
2363,9/6/13,0,0,1.29,5:22:00,6,5,0,1.29,0,9/6/13 5:22
2364,9/6/13,0,0,1.29,5:21:00,6,5,0,1.29,0,9/6/13 5:21
2365,9/6/13,0,0,1.29,5:20:00,6,5,0,1.29,0,9/6/13 5:20
2366,9/6/13,0,0,1.29,5:19:00,6,5,0,1.29,0,9/6/13 5:19
2367,9/6/13,0,0,1.29,5:18:00,6,5,0,1.29,0,9/6/13 5:18
2368,9/6/13,0,0,1.29,5:17:00,6,5,0,1.29,0,9/6/13 5:17
2369,9/6/13,0,0,1.29,5:16:00,6,5,0,1.29,0,9/6/13 5:16
2370,9/6/13,0,0,1.29,5:15:00,6,5,0,1.29,0,9/6/13 5:15
2371,9/6/13,0,0,1.29,5:14:00,6,5,0,1.29,0,9/6/13 5:14
2372,9/6/13,0,0,1.29,5:13:00,6,5,0,1.29,0,9/6/13 5:13
2373,9/6/13,0,0,1.29,5:12:00,6,5,0,1.29,0,9/6/13 5:12
2374,9/6/13,0,0,1.29,5:11:00,6,5,0,1.29,0,9/6/13 5:11
2375,9/6/13,0,0,1.29,5:10:00,6,5,0,1.29,0,9/6/13 5:10
2376,9/6/13,0,0,1.29,5:09:00,6,5,0,1.29,0,9/6/13 5:09
2377,9/6/13,0,0,1.29,5:08:00,6,5,0,1.29,0,9/6/13 5:08
2378,9/6/13,0,0,1.29,5:07:00,6,5,0,1.29,0,9/6/13 5:07
2379,9/6/13,0,0,1.29,5:06:00,6,5,0,1.29,0,9/6/13 5:06
2380,9/6/13,0,0,1.29,5:05:00,6,5,0,1.29,0,9/6/13 5:05
2381,9/6/13,0,0,1.29,5:04:00,6,5,0,1.29,0,9/6/13 5:04
2382,9/6/13,0,0,1.29,5:03:00,6,5,0,1.29,0,9/6/13 5:03
2383,9/6/13,0,0,1.29,5:02:00,6,5,0,1.29,0,9/6/13 5:02
2384,9/6/13,0,0,1.29,5:01:00,6,5,0,1.29,0,9/6/13 5:01
2385,9/6/13,0,0,1.29,5:00:00,6,5,0,1.29,0,9/6/13 5:00
2386,9/6/13,0,0,1.29,4:59:00,6,4,0,1.29,0,9/6/13 4:59
2387,9/6/13,0,0,1.29,4:58:00,6,4,0,1.29,0,9/6/13 4:58
2388,9/6/13,0,0,1.29,4:57:00,6,4,0,1.29,0,9/6/13 4:57
2389,9/6/13,0,0,1.29,4:56:00,6,4,0,1.29,0,9/6/13 4:56
2390,9/6/13,0,0,1.29,4:55:00,6,4,0,1.29,0,9/6/13 4:55
2391,9/6/13,0,0,1.29,4:54:00,6,4,0,1.29,0,9/6/13 4:54
2392,9/6/13,0,0,1.29,4:53:00,6,4,0,1.29,0,9/6/13 4:53
2393,9/6/13,0,0,1.29,4:52:00,6,4,0,1.29,0,9/6/13 4:52
2394,9/6/13,0,0,1.29,4:51:00,6,4,0,1.29,0,9/6/13 4:51
2395,9/6/13,0,0,1.29,4:50:00,6,4,0,1.29,0,9/6/13 4:50
2396,9/6/13,0,0,1.29,4:49:00,6,4,0,1.29,0,9/6/13 4:49
2397,9/6/13,0,0,1.29,4:48:00,6,4,0,1.29,0,9/6/13 4:48
2398,9/6/13,0,0,1.29,4:47:00,6,4,0,1.29,0,9/6/13 4:47
2399,9/6/13,0,0,1.29,4:46:00,6,4,0,1.29,0,9/6/13 4:46
2400,9/6/13,0,0,1.29,4:45:00,6,4,0,1.29,0,9/6/13 4:45
2401,9/6/13,0,0,1.29,4:44:00,6,4,0,1.29,0,9/6/13 4:44
2402,9/6/13,0,0,1.29,4:43:00,6,4,0,1.29,0,9/6/13 4:43
2403,9/6/13,0,0,1.29,4:42:00,6,4,0,1.29,0,9/6/13 4:42
2404,9/6/13,0,0,1.29,4:41:00,6,4,0,1.29,0,9/6/13 4:41
2405,9/6/13,0,0,1.29,4:40:00,6,4,0,1.29,0,9/6/13 4:40
2406,9/6/13,0,0,1.29,4:39:00,6,4,0,1.29,0,9/6/13 4:39
2407,9/6/13,0,0,1.29,4:38:00,6,4,0,1.29,0,9/6/13 4:38
2408,9/6/13,0,0,1.29,4:37:00,6,4,0,1.29,0,9/6/13 4:37
2409,9/6/13,0,0,1.29,4:36:00,6,4,0,1.29,0,9/6/13 4:36
2410,9/6/13,0,0,1.29,4:35:00,6,4,0,1.29,0,9/6/13 4:35
2411,9/6/13,0,0,1.29,4:34:00,6,4,0,1.29,0,9/6/13 4:34
2412,9/6/13,0,0,1.29,4:33:00,6,4,0,1.29,0,9/6/13 4:33
2413,9/6/13,0,0,1.29,4:32:00,6,4,0,1.29,0,9/6/13 4:32
2414,9/6/13,0,0,1.29,4:31:00,6,4,0,1.29,0,9/6/13 4:31
2415,9/6/13,0,0,1.29,4:30:00,6,4,0,1.29,0,9/6/13 4:30
2416,9/6/13,0,0,1.29,4:29:00,6,4,0,1.29,0,9/6/13 4:29
2417,9/6/13,0,0,1.29,4:28:00,6,4,0,1.29,0,9/6/13 4:28
2418,9/6/13,0,0,1.29,4:27:00,6,4,0,1.29,0,9/6/13 4:27
2419,9/6/13,0,0,1.29,4:26:00,6,4,0,1.29,0,9/6/13 4:26
2420,9/6/13,0,0,1.29,4:25:00,6,4,0,1.29,0,9/6/13 4:25
2421,9/6/13,0,0,1.29,4:24:00,6,4,0,1.29,0,9/6/13 4:24
2422,9/6/13,0,0,1.29,4:23:00,6,4,0,1.29,0,9/6/13 4:23
2423,9/6/13,0,0,1.29,4:22:00,6,4,0,1.29,0,9/6/13 4:22
2424,9/6/13,0,0,1.29,4:21:00,6,4,0,1.29,0,9/6/13 4:21
2425,9/6/13,0,0,1.29,4:20:00,6,4,0,1.29,0,9/6/13 4:20
2426,9/6/13,0,0,1.29,4:19:00,6,4,0,1.29,0,9/6/13 4:19
2427,9/6/13,0,0,1.29,4:18:00,6,4,0,1.29,0,9/6/13 4:18
2428,9/6/13,0,0,1.29,4:17:00,6,4,0,1.29,0,9/6/13 4:17
2429,9/6/13,0,0,1.29,4:16:00,6,4,0,1.29,0,9/6/13 4:16
2430,9/6/13,0,0,1.29,4:15:00,6,4,0,1.29,0,9/6/13 4:15
2431,9/6/13,0,0,1.29,4:14:00,6,4,0,1.29,0,9/6/13 4:14
2432,9/6/13,0,0,1.29,4:13:00,6,4,0,1.29,0,9/6/13 4:13
2433,9/6/13,0,0,1.29,4:12:00,6,4,0,1.29,0,9/6/13 4:12
2434,9/6/13,0,0,1.29,4:11:00,6,4,0,1.29,0,9/6/13 4:11
2435,9/6/13,0,0,1.29,4:10:00,6,4,0,1.29,0,9/6/13 4:10
2436,9/6/13,0,0,1.29,4:09:00,6,4,0,1.29,0,9/6/13 4:09
2437,9/6/13,0,0,1.29,4:08:00,6,4,0,1.29,0,9/6/13 4:08
2438,9/6/13,0,0,1.29,4:07:00,6,4,0,1.29,0,9/6/13 4:07
2439,9/6/13,0,0,1.29,4:06:00,6,4,0,1.29,0,9/6/13 4:06
2440,9/6/13,0,0,1.29,4:05:00,6,4,0,1.29,0,9/6/13 4:05
2441,9/6/13,0,0,1.29,4:04:00,6,4,0,1.29,0,9/6/13 4:04
2442,9/6/13,0,0,1.29,4:03:00,6,4,0,1.29,0,9/6/13 4:03
2443,9/6/13,0,0,1.29,4:02:00,6,4,0,1.29,0,9/6/13 4:02
2444,9/6/13,0,0,1.29,4:01:00,6,4,0,1.29,0,9/6/13 4:01
2445,9/6/13,0,0,1.29,4:00:00,6,4,0,1.29,0,9/6/13 4:00
2446,9/6/13,0,0,1.29,3:59:00,6,3,0,1.29,0,9/6/13 3:59
2447,9/6/13,0,0,1.29,3:58:00,6,3,0,1.29,0,9/6/13 3:58
2448,9/6/13,0,0,1.29,3:57:00,6,3,0,1.29,0,9/6/13 3:57
2449,9/6/13,0,0,1.29,3:56:00,6,3,0,1.29,0,9/6/13 3:56
2450,9/6/13,0,0,1.29,3:55:00,6,3,0,1.29,0,9/6/13 3:55
2451,9/6/13,0,0,1.29,3:54:00,6,3,0,1.29,0,9/6/13 3:54
2452,9/6/13,0,0,1.29,3:53:00,6,3,0,1.29,0,9/6/13 3:53
2453,9/6/13,0,0,1.29,3:52:00,6,3,0,1.29,0,9/6/13 3:52
2454,9/6/13,0,0,1.29,3:51:00,6,3,0,1.29,0,9/6/13 3:51
2455,9/6/13,0,0,1.29,3:50:00,6,3,0,1.29,0,9/6/13 3:50
2456,9/6/13,0,0,1.29,3:49:00,6,3,0,1.29,0,9/6/13 3:49
2457,9/6/13,0,0,1.29,3:48:00,6,3,0,1.29,0,9/6/13 3:48
2458,9/6/13,0,0,1.29,3:47:00,6,3,0,1.29,0,9/6/13 3:47
2459,9/6/13,0,0,1.29,3:46:00,6,3,0,1.29,0,9/6/13 3:46
2460,9/6/13,0,0,1.29,3:45:00,6,3,0,1.29,0,9/6/13 3:45
2461,9/6/13,0,0,1.29,3:44:00,6,3,0,1.29,0,9/6/13 3:44
2462,9/6/13,0,0,1.29,3:43:00,6,3,0,1.29,0,9/6/13 3:43
2463,9/6/13,0,0,1.29,3:42:00,6,3,0,1.29,0,9/6/13 3:42
2464,9/6/13,0,0,1.29,3:41:00,6,3,0,1.29,0,9/6/13 3:41
2465,9/6/13,0,0,1.29,3:40:00,6,3,0,1.29,0,9/6/13 3:40
2466,9/6/13,0,0,1.29,3:39:00,6,3,0,1.29,0,9/6/13 3:39
2467,9/6/13,0,0,1.29,3:38:00,6,3,0,1.29,0,9/6/13 3:38
2468,9/6/13,0,0,1.29,3:37:00,6,3,0,1.29,0,9/6/13 3:37
2469,9/6/13,0,0,1.29,3:36:00,6,3,0,1.29,0,9/6/13 3:36
2470,9/6/13,0,0,1.29,3:35:00,6,3,0,1.29,0,9/6/13 3:35
2471,9/6/13,0,0,1.29,3:34:00,6,3,0,1.29,0,9/6/13 3:34
2472,9/6/13,0,0,1.29,3:33:00,6,3,0,1.29,0,9/6/13 3:33
2473,9/6/13,0,0,1.29,3:32:00,6,3,0,1.29,0,9/6/13 3:32
2474,9/6/13,0,0,1.29,3:31:00,6,3,0,1.29,0,9/6/13 3:31
2475,9/6/13,0,0,1.29,3:30:00,6,3,0,1.29,0,9/6/13 3:30
2476,9/6/13,0,0,1.29,3:29:00,6,3,0,1.29,0,9/6/13 3:29
2477,9/6/13,0,0,1.29,3:28:00,6,3,0,1.29,0,9/6/13 3:28
2478,9/6/13,0,0,1.29,3:27:00,6,3,0,1.29,0,9/6/13 3:27
2479,9/6/13,0,0,1.29,3:26:00,6,3,0,1.29,0,9/6/13 3:26
2480,9/6/13,0,0,1.29,3:25:00,6,3,0,1.29,0,9/6/13 3:25
2481,9/6/13,0,0,1.29,3:24:00,6,3,0,1.29,0,9/6/13 3:24
2482,9/6/13,0,0,1.29,3:23:00,6,3,0,1.29,0,9/6/13 3:23
2483,9/6/13,0,0,1.29,3:22:00,6,3,0,1.29,0,9/6/13 3:22
2484,9/6/13,0,0,1.29,3:21:00,6,3,0,1.29,0,9/6/13 3:21
2485,9/6/13,0,0,1.29,3:20:00,6,3,0,1.29,0,9/6/13 3:20
2486,9/6/13,0,0,1.29,3:19:00,6,3,0,1.29,0,9/6/13 3:19
2487,9/6/13,0,0,1.29,3:18:00,6,3,0,1.29,0,9/6/13 3:18
2488,9/6/13,0,0,1.29,3:17:00,6,3,0,1.29,0,9/6/13 3:17
2489,9/6/13,0,0,1.29,3:16:00,6,3,0,1.29,0,9/6/13 3:16
2490,9/6/13,0,0,1.29,3:15:00,6,3,0,1.29,0,9/6/13 3:15
2491,9/6/13,0,0,1.29,3:14:00,6,3,0,1.29,0,9/6/13 3:14
2492,9/6/13,0,0,1.29,3:13:00,6,3,0,1.29,0,9/6/13 3:13
2493,9/6/13,0,0,1.29,3:12:00,6,3,0,1.29,0,9/6/13 3:12
2494,9/6/13,0,0,1.29,3:11:00,6,3,0,1.29,0,9/6/13 3:11
2495,9/6/13,0,0,1.29,3:10:00,6,3,0,1.29,0,9/6/13 3:10
2496,9/6/13,0,0,1.29,3:09:00,6,3,0,1.29,0,9/6/13 3:09
2497,9/6/13,0,0,1.29,3:08:00,6,3,0,1.29,0,9/6/13 3:08
2498,9/6/13,0,0,1.29,3:07:00,6,3,0,1.29,0,9/6/13 3:07
2499,9/6/13,0,0,1.29,3:06:00,6,3,0,1.29,0,9/6/13 3:06
2500,9/6/13,0,0,1.29,3:05:00,6,3,0,1.29,0,9/6/13 3:05
2501,9/6/13,0,0,1.29,3:04:00,6,3,0,1.29,0,9/6/13 3:04
2502,9/6/13,0,0,1.29,3:03:00,6,3,0,1.29,0,9/6/13 3:03
2503,9/6/13,0,0,1.29,3:02:00,6,3,0,1.29,0,9/6/13 3:02
2504,9/6/13,0,0,1.29,3:01:00,6,3,0,1.29,0,9/6/13 3:01
2505,9/6/13,0,0,1.29,3:00:00,6,3,0,1.29,0,9/6/13 3:00
2506,9/6/13,0,0,1.29,2:59:00,6,2,0,1.29,0,9/6/13 2:59
2507,9/6/13,0,0,1.29,2:58:00,6,2,0,1.29,0,9/6/13 2:58
2508,9/6/13,0,0,1.29,2:57:00,6,2,0,1.29,0,9/6/13 2:57
2509,9/6/13,0,0,1.29,2:56:00,6,2,0,1.29,0,9/6/13 2:56
2510,9/6/13,0,0,1.29,2:55:00,6,2,0,1.29,0,9/6/13 2:55
2511,9/6/13,0,0,1.29,2:54:00,6,2,0,1.29,0,9/6/13 2:54
2512,9/6/13,0,0,1.29,2:53:00,6,2,0,1.29,0,9/6/13 2:53
2513,9/6/13,0,0,1.29,2:52:00,6,2,0,1.29,0,9/6/13 2:52
2514,9/6/13,0,0,1.29,2:51:00,6,2,0,1.29,0,9/6/13 2:51
2515,9/6/13,0,0,1.29,2:50:00,6,2,0,1.29,0,9/6/13 2:50
2516,9/6/13,0,0,1.29,2:49:00,6,2,0,1.29,0,9/6/13 2:49
2517,9/6/13,0,0,1.29,2:48:00,6,2,0,1.29,0,9/6/13 2:48
2518,9/6/13,0,0,1.29,2:47:00,6,2,0,1.29,0,9/6/13 2:47
2519,9/6/13,0,0,1.29,2:46:00,6,2,0,1.29,0,9/6/13 2:46
2520,9/6/13,0,0,1.29,2:45:00,6,2,0,1.29,0,9/6/13 2:45
2521,9/6/13,0,0,1.29,2:44:00,6,2,0,1.29,0,9/6/13 2:44
2522,9/6/13,0,0,1.29,2:43:00,6,2,0,1.29,0,9/6/13 2:43
2523,9/6/13,0,0,1.29,2:42:00,6,2,0,1.29,0,9/6/13 2:42
2524,9/6/13,0,0,1.29,2:41:00,6,2,0,1.29,0,9/6/13 2:41
2525,9/6/13,0,0,1.29,2:40:00,6,2,0,1.29,0,9/6/13 2:40
2526,9/6/13,0,0,1.29,2:39:00,6,2,0,1.29,0,9/6/13 2:39
2527,9/6/13,0,0,1.29,2:38:00,6,2,0,1.29,0,9/6/13 2:38
2528,9/6/13,0,0,1.29,2:37:00,6,2,0,1.29,0,9/6/13 2:37
2529,9/6/13,0,0,1.29,2:36:00,6,2,0,1.29,0,9/6/13 2:36
2530,9/6/13,0,0,1.29,2:35:00,6,2,0,1.29,0,9/6/13 2:35
2531,9/6/13,0,0,1.29,2:34:00,6,2,0,1.29,0,9/6/13 2:34
2532,9/6/13,0,0,1.29,2:33:00,6,2,0,1.29,0,9/6/13 2:33
2533,9/6/13,0,0,1.29,2:32:00,6,2,0,1.29,0,9/6/13 2:32
2534,9/6/13,0,0,1.29,2:31:00,6,2,0,1.29,0,9/6/13 2:31
2535,9/6/13,0,0,1.29,2:30:00,6,2,0,1.29,0,9/6/13 2:30
2536,9/6/13,0,0,1.29,2:29:00,6,2,0,1.29,0,9/6/13 2:29
2537,9/6/13,0,0,1.29,2:28:00,6,2,0,1.29,0,9/6/13 2:28
2538,9/6/13,0,0,1.29,2:27:00,6,2,0,1.29,0,9/6/13 2:27
2539,9/6/13,0,0,1.29,2:26:00,6,2,0,1.29,0,9/6/13 2:26
2540,9/6/13,0,0,1.29,2:25:00,6,2,0,1.29,0,9/6/13 2:25
2541,9/6/13,0,0,1.29,2:24:00,6,2,0,1.29,0,9/6/13 2:24
2542,9/6/13,0,0,1.29,2:23:00,6,2,0,1.29,0,9/6/13 2:23
2543,9/6/13,0,0,1.29,2:22:00,6,2,0,1.29,0,9/6/13 2:22
2544,9/6/13,0,0,1.29,2:21:00,6,2,0,1.29,0,9/6/13 2:21
2545,9/6/13,0,0,1.29,2:20:00,6,2,0,1.29,0,9/6/13 2:20
2546,9/6/13,0,0,1.29,2:19:00,6,2,0,1.29,0,9/6/13 2:19
2547,9/6/13,0,0,1.29,2:18:00,6,2,0,1.29,0,9/6/13 2:18
2548,9/6/13,0,0,1.29,2:17:00,6,2,0,1.29,0,9/6/13 2:17
2549,9/6/13,0,0,1.29,2:16:00,6,2,0,1.29,0,9/6/13 2:16
2550,9/6/13,0,0,1.29,2:15:00,6,2,0,1.29,0,9/6/13 2:15
2551,9/6/13,0,0,1.29,2:14:00,6,2,0,1.29,0,9/6/13 2:14
2552,9/6/13,0,0,1.29,2:13:00,6,2,0,1.29,0,9/6/13 2:13
2553,9/6/13,0,0,1.29,2:12:00,6,2,0,1.29,0,9/6/13 2:12
2554,9/6/13,0,0,1.29,2:11:00,6,2,0,1.29,0,9/6/13 2:11
2555,9/6/13,0,0,1.29,2:10:00,6,2,0,1.29,0,9/6/13 2:10
2556,9/6/13,0,0,1.29,2:09:00,6,2,0,1.29,0,9/6/13 2:09
2557,9/6/13,0,0,1.29,2:08:00,6,2,0,1.29,0,9/6/13 2:08
2558,9/6/13,0,0,1.29,2:07:00,6,2,0,1.29,0,9/6/13 2:07
2559,9/6/13,0,0,1.29,2:06:00,6,2,0,1.29,0,9/6/13 2:06
2560,9/6/13,0,0,1.29,2:05:00,6,2,0,1.29,0,9/6/13 2:05
2561,9/6/13,0,0,1.29,2:04:00,6,2,0,1.29,0,9/6/13 2:04
2562,9/6/13,0,0,1.29,2:03:00,6,2,0,1.29,0,9/6/13 2:03
2563,9/6/13,0,0,1.29,2:02:00,6,2,0,1.29,0,9/6/13 2:02
2564,9/6/13,0,0,1.29,2:01:00,6,2,0,1.29,0,9/6/13 2:01
2565,9/6/13,0,0,1.29,2:00:00,6,2,0,1.29,0,9/6/13 2:00
2566,9/6/13,0,0,1.29,1:59:00,6,1,0,1.29,0,9/6/13 1:59
2567,9/6/13,0,0,1.29,1:58:00,6,1,0,1.29,0,9/6/13 1:58
2568,9/6/13,0,0,1.29,1:57:00,6,1,0,1.29,0,9/6/13 1:57
2569,9/6/13,0,0,1.29,1:56:00,6,1,0,1.29,0,9/6/13 1:56
2570,9/6/13,0,0,1.29,1:55:00,6,1,0,1.29,0,9/6/13 1:55
2571,9/6/13,0,0,1.29,1:54:00,6,1,0,1.29,0,9/6/13 1:54
2572,9/6/13,0,0,1.29,1:53:00,6,1,0,1.29,0,9/6/13 1:53
2573,9/6/13,0,0,1.29,1:52:00,6,1,0,1.29,0,9/6/13 1:52
2574,9/6/13,0,0,1.29,1:51:00,6,1,0,1.29,0,9/6/13 1:51
2575,9/6/13,0,0,1.29,1:50:00,6,1,0,1.29,0,9/6/13 1:50
2576,9/6/13,0,0,1.29,1:49:00,6,1,0,1.29,0,9/6/13 1:49
2577,9/6/13,0,0,1.29,1:48:00,6,1,0,1.29,0,9/6/13 1:48
2578,9/6/13,0,0,1.29,1:47:00,6,1,0,1.29,0,9/6/13 1:47
2579,9/6/13,0,0,1.29,1:46:00,6,1,0,1.29,0,9/6/13 1:46
2580,9/6/13,0,0,1.29,1:45:00,6,1,0,1.29,0,9/6/13 1:45
2581,9/6/13,0,0,1.29,1:44:00,6,1,0,1.29,0,9/6/13 1:44
2582,9/6/13,0,0,1.29,1:43:00,6,1,0,1.29,0,9/6/13 1:43
2583,9/6/13,0,0,1.29,1:42:00,6,1,0,1.29,0,9/6/13 1:42
2584,9/6/13,0,0,1.29,1:41:00,6,1,0,1.29,0,9/6/13 1:41
2585,9/6/13,0,0,1.29,1:40:00,6,1,0,1.29,0,9/6/13 1:40
2586,9/6/13,0,0,1.29,1:39:00,6,1,0,1.29,0,9/6/13 1:39
2587,9/6/13,0,0,1.29,1:38:00,6,1,0,1.29,0,9/6/13 1:38
2588,9/6/13,0,0,1.29,1:37:00,6,1,0,1.29,0,9/6/13 1:37
2589,9/6/13,0,0,1.29,1:36:00,6,1,0,1.29,0,9/6/13 1:36
2590,9/6/13,0,0,1.29,1:35:00,6,1,0,1.29,0,9/6/13 1:35
2591,9/6/13,0,0,1.29,1:34:00,6,1,0,1.29,0,9/6/13 1:34
